molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL3919193,C[C@@]1(c2cc(NC(=O)c3ncc(Br)cc3F)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,511.22000000000014,4.394800000000002,2.0,5.0,7.657577319177793,38,2,100.7256,3,4.0
CHEMBL3978473,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(Br)cc12,1,500.7400000000001,4.2291000000000025,2.0,7.0,7.866461091629782,38,0,118.62460000000002,5,2.0
CHEMBL3904724,NC1=NC2(CCO1)c1cc(NC(=O)c3cnc(O)cn3)ccc1Oc1ncc(Br)cc12,1,483.28200000000015,2.6763000000000003,3.0,9.0,6.94692155651658,38,0,113.0744,5,3.0
CHEMBL3981834,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(Br)cnc2O3)cn1,1,497.30900000000014,2.9793000000000003,2.0,9.0,7.322393047279506,38,0,117.96160000000002,5,4.0
CHEMBL3948764,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(Cl)nc1F,1,474.27900000000017,4.259100000000002,2.0,7.0,8.167491087293763,38,0,115.8926,5,2.0
CHEMBL3924457,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(Cl)nc(F)c2O3)nc1,1,464.8440000000001,3.477380000000001,2.0,8.0,8.154901959985743,38,0,115.5976,5,2.0
CHEMBL3897373,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(Cl)nc(F)c2O3)cn1,1,470.8480000000001,3.0093000000000005,2.0,9.0,7.573488738635425,38,0,115.22960000000002,5,4.0
CHEMBL3968517,CC#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(Cl)nc(F)c2O3)cn1,1,508.89700000000033,3.402800000000001,2.0,9.0,9.397940008672036,38,0,127.62260000000002,5,4.0
CHEMBL3906344,NC1=NC2(CCO1)c1cc(NC(=O)c3cnc(Cl)cn3)ccc1Oc1c2cc(Cl)nc1F,1,475.2670000000002,3.6541000000000015,2.0,8.0,7.79317412396815,38,0,113.6876,5,2.0
CHEMBL3973815,COc1cc(F)c2c(c1)C1(CCSC(N)=N1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1O2,1,484.94000000000017,4.935900000000004,2.0,7.0,7.714442690992226,38,0,126.1456,5,4.0
CHEMBL3976955,COc1cc(F)c2c(c1)C1(CCSC(N)=N1)c1cc(NC(=O)c3cnc(OC)cn3)ccc1O2,1,481.5090000000002,3.6861000000000015,2.0,9.0,7.392544976785332,38,0,125.4826,5,6.0
CHEMBL3947677,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(C3=CCOCC3)cc12,1,503.9460000000003,4.270300000000003,2.0,8.0,8.568636235841012,38,0,134.33759999999995,6,3.0
CHEMBL3979722,COc1cc(F)c2c(c1)C1(CCOC(N)=N1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1O2,1,468.8720000000002,4.219300000000002,2.0,7.0,7.42712839779952,38,0,119.6396,5,4.0
CHEMBL3909521,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncccc12,1,421.8440000000001,3.4666000000000023,2.0,7.0,7.345823458122039,38,0,110.9246,5,2.0
CHEMBL3962806,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cc3F)ccc1Oc1ncc(Br)cc12,1,517.7420000000001,4.973200000000002,2.0,6.0,6.920818753952375,38,0,120.7876,5,2.0
CHEMBL3890269,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1,521.9360000000004,4.409400000000003,2.0,8.0,8.698970004336019,38,0,134.29559999999995,6,3.0
CHEMBL3966377,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cn1,1,518.5050000000003,3.159600000000002,2.0,10.0,8.568636235841012,38,0,133.63259999999997,6,5.0
CHEMBL3895059,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)nc1,1,512.5010000000003,3.6276800000000016,2.0,9.0,8.698970004336019,38,0,134.00059999999996,6,3.0
CHEMBL3971627,COc1nc(C2CC2)cc2c1Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21CCOC(N)=N1,1,491.93500000000034,4.3526000000000025,2.0,8.0,7.889410289700751,38,0,129.4516,6,5.0
CHEMBL3905117,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2CC2)nc1F,1,479.8990000000002,4.483100000000003,2.0,7.0,8.619788758288394,38,0,122.85760000000002,6,3.0
CHEMBL3986979,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4CC4)nc(F)c2O3)cn1,1,476.46800000000025,3.2333000000000007,2.0,9.0,8.301029995663981,38,0,122.19460000000002,6,5.0
CHEMBL3917225,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(C3=CCCOC3)cc12,1,503.9460000000003,4.270300000000003,2.0,8.0,8.292429823902063,38,0,134.33759999999995,6,3.0
CHEMBL3976114,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(Cl)nc(F)c2O3)cn1,1,486.9160000000001,3.725900000000001,2.0,9.0,6.039291448311444,38,0,121.73560000000002,5,4.0
CHEMBL3976114,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(Cl)nc(F)c2O3)cn1,1,486.9160000000001,3.725900000000001,2.0,9.0,8.207608310501746,38,0,121.73560000000002,5,4.0
CHEMBL3967607,Cc1cccnc1Nc1ccc2c(c1)[C@@]1(CCOC(N)=N1)c1cc(Cl)nc(F)c1O2,1,425.8510000000001,4.405420000000003,2.0,7.0,6.5951662833800615,38,1,110.94910000000002,5,3.0
CHEMBL3937998,CCOc1cccnc1Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(OC)cc(F)c1O2,1,466.5380000000002,5.172500000000004,2.0,8.0,7.313363730737707,38,0,127.63410000000005,5,7.0
CHEMBL3966650,CCOc1cccnc1Nc1ccc2c(c1)C1(CCOC(N)=N1)c1cc(OC)cc(F)c1O2,1,450.4700000000002,4.455900000000002,2.0,8.0,7.157390760389438,38,0,121.12810000000005,5,7.0
CHEMBL3959153,COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)cn1,1,500.5150000000003,3.020500000000001,2.0,10.0,8.0268721464003,38,1,133.67459999999994,6,5.0
CHEMBL3893463,Cc1ccc(C(=O)Nc2ccc3c(c2)[C@@]2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)nc1,1,483.5280000000003,3.925320000000002,2.0,8.0,8.522878745280337,38,1,134.06459999999996,6,4.0
CHEMBL3952809,NC1=N[C@@]2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCOCC2)nc1F,1,521.9360000000004,4.409400000000003,2.0,8.0,8.853871964321762,38,1,134.29559999999995,6,3.0
CHEMBL3980947,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)nc1,1,512.5010000000003,3.6276800000000016,2.0,9.0,9.130768280269024,38,0,134.00059999999996,6,3.0
CHEMBL3952111,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)cn1,1,518.5050000000003,3.159600000000002,2.0,10.0,9.045757490560677,38,0,133.63259999999997,6,5.0
CHEMBL3968748,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cn1,1,534.5730000000003,3.8762000000000016,2.0,10.0,8.744727494896694,38,0,140.13859999999994,6,5.0
CHEMBL3917445,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)cn1,1,534.5730000000003,3.8762000000000016,2.0,10.0,8.795880017344075,38,0,140.13859999999994,6,5.0
CHEMBL3914230,NC1=NC2(CCS1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1,538.0040000000004,5.126000000000004,2.0,8.0,9.096910013008056,38,0,140.80159999999984,6,3.0
CHEMBL3959106,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)nc1,1,525.4750000000001,4.025080000000002,2.0,9.0,9.221848749616356,38,0,133.77659999999997,6,3.0
CHEMBL3910114,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)cn1,1,531.4790000000002,3.5570000000000013,2.0,10.0,8.886056647693163,38,0,133.40859999999995,6,5.0
CHEMBL3949245,NC1=NC2(CCO1)c1cc(NC(=O)c3cnc(Cl)cn3)ccc1Oc1c2cc(-c2cncc(F)c2)nc1F,1,535.8980000000003,4.201800000000002,2.0,9.0,9.221848749616356,38,0,131.86659999999995,6,3.0
CHEMBL3908041,NC1=NC2(CCO1)c1cc(NC(=O)c3cnc(F)cn3)ccc1Oc1c2cc(-c2cccnc2)nc1F,1,501.4530000000002,3.5484000000000018,2.0,9.0,8.958607314841775,38,0,126.8566,6,3.0
CHEMBL3981595,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)cn1,1,500.5150000000003,3.020500000000001,2.0,10.0,8.0268721464003,38,0,133.67459999999994,6,5.0
CHEMBL3899000,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,1,503.9460000000003,4.270300000000003,2.0,8.0,8.522878745280337,38,0,134.33759999999995,6,3.0
CHEMBL3970199,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(C3CC3)cc12,1,461.9090000000002,4.344000000000003,2.0,7.0,7.896196279044043,38,0,122.8996,6,3.0
CHEMBL3927120,COc1cc(F)c2c(c1)C1(CCOC(N)=N1)c1cc(NC(=O)c3ccc(C#N)cn3)ccc1O2,1,459.4370000000002,3.4375800000000005,2.0,8.0,7.966576244513051,38,0,119.3446,5,4.0
CHEMBL3895635,COc1cc(F)c2c(c1)C1(CCOC(N)=N1)c1cc(NC(=O)c3cnc(OC)cn3)ccc1O2,1,465.4410000000002,2.969500000000001,2.0,9.0,7.020907099361674,38,0,118.9766,5,6.0
CHEMBL3908016,COc1cc(F)c2c(c1)C1(CCOC(N)=N1)c1cc(NC(=O)c3ccc(Cl)cc3F)ccc1O2,1,485.8740000000002,4.963400000000004,2.0,6.0,6.741123370627869,38,0,121.8026,5,4.0
CHEMBL3935967,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(OC)cc(F)c2O3)c(F)c1,1,481.4550000000002,4.318600000000003,2.0,7.0,6.501689446210399,38,0,123.34460000000004,5,6.0
CHEMBL3948443,COc1ccc(C(=O)Nc2ccc3c(c2)[C@@]2(CCOC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)nc1,1,517.5170000000004,3.7646000000000015,2.0,9.0,8.823908740944319,38,1,135.83759999999992,6,5.0
CHEMBL3974459,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(Cl)cc12,1,456.28900000000016,4.120000000000002,2.0,7.0,7.413412695328245,38,0,115.9346,5,2.0
CHEMBL3893589,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4CC4)ncc2O3)cn1,1,458.4780000000002,3.0942000000000016,2.0,9.0,8.167491087293763,38,0,122.2366,6,5.0
CHEMBL3921606,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3CC3)cc12,1,461.9090000000002,4.344000000000003,2.0,7.0,7.97061622231479,38,0,122.8996,6,3.0
CHEMBL3898979,CC(C)(C)C#Cc1cc2c(cn1)Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21CCOC(N)=N1,1,501.97400000000033,4.864200000000004,2.0,7.0,8.0,38,0,137.25759999999994,5,2.0
CHEMBL3930557,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1,505.48100000000034,3.895100000000003,2.0,8.0,8.031517051446064,38,0,129.2436,6,3.0
CHEMBL3973477,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)nc1,1,517.5170000000004,3.7646000000000015,2.0,9.0,9.045757490560677,38,0,135.83759999999992,6,5.0
CHEMBL3963996,Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cs1,1,507.54700000000025,4.1259200000000025,2.0,9.0,9.045757490560677,38,0,131.8996,6,4.0
CHEMBL3936498,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C#CC(C)(C)C)ncc2O3)cn1,1,498.5430000000003,3.6144000000000025,2.0,9.0,7.920818753952375,38,0,136.5945999999999,5,4.0
CHEMBL3908554,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)nc1,1,530.4910000000002,4.162000000000002,2.0,9.0,8.853871964321762,38,0,135.61359999999996,6,5.0
CHEMBL3945386,Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)cs1,1,520.5210000000001,4.523320000000003,2.0,9.0,9.221848749616356,38,0,131.67559999999995,6,4.0
CHEMBL3913972,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c2cc(-c2cncc(F)c2)nc1F,1,518.4550000000003,4.292500000000002,2.0,8.0,8.795880017344075,38,0,129.0196,6,3.0
CHEMBL3950676,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(-c3ccnc(F)c3)cc12,1,516.9200000000002,4.667700000000003,2.0,8.0,8.468521082957745,38,0,134.1135999999999,6,3.0
CHEMBL3922952,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,1,534.9100000000002,4.806800000000003,2.0,8.0,9.045757490560677,38,0,134.07159999999993,6,3.0
CHEMBL3890449,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)cn1,1,531.4790000000002,3.5570000000000013,2.0,10.0,8.744727494896694,38,0,133.40859999999995,6,5.0
CHEMBL3962966,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)ncc2O3)cn1,1,513.4890000000001,3.4179000000000013,2.0,10.0,8.537602002101044,38,0,133.45059999999992,6,5.0
CHEMBL3902974,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(-c3ccnc(F)c3)cc12,1,516.9200000000002,4.667700000000003,2.0,8.0,8.795880017344075,38,0,134.1135999999999,6,3.0
CHEMBL3973933,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)cc(F)c2O3)cn1,1,530.4910000000002,4.162000000000002,2.0,9.0,8.187086643357144,38,0,135.61359999999993,6,5.0
CHEMBL3944050,COc1nc(C2=CCOCC2)cc2c1Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21CCOC(N)=N1,1,533.9720000000001,4.278900000000004,2.0,9.0,8.154901959985743,38,0,140.88959999999992,6,5.0
CHEMBL3913825,COc1nc(C2=CCOCC2)cc2c1Oc1ccc(NC(=O)c3ccc(F)cn3)cc1C21CCOC(N)=N1,1,517.5170000000003,3.7646000000000015,2.0,9.0,7.586700235918748,38,0,135.83759999999998,6,5.0
CHEMBL3975637,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,1,518.4550000000003,4.292500000000002,2.0,8.0,8.920818753952375,38,0,129.0196,6,3.0
CHEMBL3904830,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)nc1,1,530.4910000000002,4.162000000000002,2.0,9.0,8.958607314841775,38,0,135.61359999999996,6,5.0
CHEMBL3948791,Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)cs1,1,520.5210000000001,4.523320000000003,2.0,9.0,9.096910013008056,38,0,131.67559999999995,6,4.0
CHEMBL3955960,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)nc1,1,525.4750000000001,4.025080000000002,2.0,9.0,9.221848749616356,38,0,133.77659999999997,6,3.0
CHEMBL3891240,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)nc1,1,533.5850000000003,4.481200000000003,2.0,9.0,8.823908740944319,38,0,142.3435999999999,6,5.0
CHEMBL3919324,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4CCOCC4)cc(F)c2O3)cn1,1,519.5330000000004,3.8549000000000015,2.0,9.0,7.494850021680094,38,0,135.21859999999992,6,5.0
CHEMBL3937992,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,1,517.4670000000002,4.897500000000004,2.0,7.0,8.05551732784983,38,0,131.22459999999995,6,3.0
CHEMBL3978732,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCOCC4)ncc2O3)cn1,1,516.5830000000003,3.7371000000000016,2.0,10.0,8.769551078621726,38,0,140.1805999999999,6,5.0
CHEMBL3984506,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)cn1,1,516.5830000000003,3.7371000000000016,2.0,10.0,8.508638306165727,38,0,140.1805999999999,6,5.0
CHEMBL3959278,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(O)cc(F)c2O3)nc1,1,466.49400000000014,3.988100000000002,3.0,8.0,7.531652669587842,38,0,122.8004,5,5.0
CHEMBL3976447,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)cc(F)c2O3)cn1,1,517.5170000000003,3.7646000000000015,2.0,9.0,8.167491087293763,38,0,135.83759999999992,6,5.0
CHEMBL3947150,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(N4CCOCC4)cc(F)c2O3)nc1,1,535.6010000000003,4.119100000000003,2.0,9.0,8.10790539730952,38,0,144.16759999999985,6,5.0
CHEMBL3971440,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)cc(F)c2O3)nc1,1,524.4870000000002,4.630080000000002,2.0,8.0,9.0,38,0,135.98159999999993,6,3.0
CHEMBL3938375,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(O)cc(F)c2O3)cn1,1,467.48200000000014,3.3831000000000007,3.0,9.0,7.546681659952962,38,0,120.5954,5,5.0
CHEMBL3960345,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(N4CCOCC4)cc(F)c2O3)cn1,1,536.5890000000003,3.5141000000000018,2.0,10.0,7.815308569182402,38,0,141.9625999999999,6,5.0
CHEMBL3932872,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCOCC4)cc(F)c2O3)cn1,1,533.5850000000003,4.481200000000003,2.0,9.0,8.207608310501746,38,0,142.3435999999999,6,5.0
CHEMBL3950477,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)nc1,1,533.5850000000003,4.481200000000003,2.0,9.0,8.602059991327963,38,0,142.3435999999999,6,5.0
CHEMBL3926305,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)cn1,1,547.5470000000001,4.273600000000002,2.0,10.0,8.55284196865778,38,0,139.9145999999999,6,5.0
CHEMBL3965633,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)nc1,1,546.5590000000001,4.878600000000003,2.0,9.0,8.958607314841775,38,0,142.11959999999988,6,5.0
CHEMBL3894188,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)cn1,1,547.5470000000001,4.273600000000002,2.0,10.0,8.508638306165727,38,0,139.9145999999999,6,5.0
CHEMBL3970753,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)nc1,1,546.5590000000001,4.878600000000003,2.0,9.0,9.397940008672036,38,0,142.11959999999988,6,5.0
CHEMBL3903132,NC1=NC2(CCS1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c2cc(C2=CCOCC2)nc1F,1,521.5490000000004,4.611700000000004,2.0,8.0,9.0,38,0,135.74959999999993,6,3.0
CHEMBL3979006,NC1=NC2(CCS1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCOCC2)nc1F,1,538.0040000000004,5.126000000000004,2.0,8.0,9.0,38,0,140.80159999999984,6,3.0
CHEMBL3908654,NC1=NC2(CCS1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,1,534.5230000000003,5.009100000000003,2.0,8.0,8.823908740944319,38,0,135.52559999999988,6,3.0
CHEMBL3893104,NC1=NC2(CCS1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,1,555.9940000000004,5.265100000000004,2.0,8.0,8.585026652029182,38,0,140.75959999999986,6,3.0
CHEMBL3917597,Cc1cc(Br)cnc1C(=O)Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(C3=CCOCC3)nc(F)c1O2,1,596.4820000000003,5.543520000000004,2.0,8.0,8.853871964321762,38,0,148.22859999999986,6,4.0
CHEMBL3902076,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)c(C)c1,1,547.6120000000003,4.789620000000004,2.0,9.0,8.267606240177031,38,0,147.08059999999983,6,6.0
CHEMBL3937966,Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(C3=CCOCC3)nc(F)c1O2,1,552.0310000000004,5.434420000000004,2.0,8.0,8.537602002101044,38,0,145.53859999999986,6,4.0
CHEMBL3973534,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,1,452.4580000000002,3.367700000000003,2.0,7.0,8.045757490560675,38,2,109.90660000000004,4,5.0
CHEMBL3902541,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,1,455.5120000000001,3.0736000000000017,2.0,9.0,7.508638306165727,38,2,110.2156,4,6.0
CHEMBL3909266,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,1,413.5280000000001,2.948880000000001,2.0,8.0,7.136677139879544,38,3,110.5036,4,4.0
CHEMBL3933666,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3coc(CF)n3)cs2)CO1,1,411.48400000000015,2.534700000000001,2.0,9.0,8.154901959985743,38,2,100.66160000000002,4,5.0
CHEMBL3948431,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,1,428.49000000000007,2.668800000000001,2.0,9.0,7.721246399047171,38,2,102.8266,4,5.0
CHEMBL3920632,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,1,414.5160000000001,2.3438800000000004,2.0,9.0,7.657577319177793,38,2,108.2986,4,4.0
CHEMBL3981156,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)cs2)CO1,1,462.93500000000006,3.3222000000000014,2.0,9.0,8.397940008672037,38,2,107.8366,4,5.0
CHEMBL3904953,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)CO[C@@H](C(F)(F)F)C[C@H]2CS1,1,520.4550000000002,4.298600000000003,2.0,7.0,8.221848749616356,38,3,114.88260000000002,4,5.0
CHEMBL3934135,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,1,423.9510000000001,3.1256000000000013,2.0,8.0,7.721246399047171,38,2,108.5936,4,4.0
CHEMBL3906153,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3coc(C(F)F)n3)cs2)CO1,1,429.4740000000001,3.002800000000001,2.0,9.0,7.958607314841775,38,2,100.80660000000002,4,5.0
CHEMBL3979124,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,1,407.4960000000001,2.611300000000001,2.0,8.0,6.723538195826756,38,3,103.54160000000002,4,4.0
CHEMBL3941301,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,1,420.52000000000015,1.8758,2.0,10.0,6.27083521030723,38,3,107.93060000000004,4,6.0
CHEMBL3966376,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(CF)cn3)cs2)CO1,1,422.51100000000014,2.3367000000000004,2.0,9.0,6.501689446210399,38,3,106.19060000000002,4,5.0
CHEMBL3940148,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(OCC(F)F)cn3)cs2)CO1,1,470.52700000000016,2.5111000000000008,2.0,10.0,6.552841968657781,38,3,112.87760000000002,4,7.0
CHEMBL3983988,Cc1cc(F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1,1,421.5230000000002,2.91972,2.0,8.0,7.045757490560675,38,3,108.27860000000004,4,5.0
CHEMBL3955347,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(F)cc3)cs2)CO1,1,406.5080000000001,3.2163000000000013,2.0,7.0,6.062482107982653,38,3,105.74660000000002,4,4.0
